35500 21986.000
35501 21986.000
35502 21986.000
35503 21986.000
35504 21986.000
35505 21986.000
35506 21986.000
35507 21986.000
35508 21986.000
35509 21986.000
35510 21986.000
35511 21986.000
35512 21986.000
35513 21986.000
35514 21986.000
35515 21986.000
35516 21986.000
35517 21986.000
35518 21986.000
35519 21986.000
35520 21986.000
35521 21986.000
35522 21986.000
35523 21986.000
35524 21986.000
35525 21986.000
35526 21986.000
35527 21986.000
35528 21986.000
35529 21986.000
35530 21986.000
35531 21986.000
35532 21986.000
35533 21986.000
35534 21988.500
35535 21988.947
35536 21990.580
35537 21993.463
35538 21996.302
35539 21996.349
35540 21996.370
35541 21996.386
35542 21996.396
35543 21996.414
35544 21996.432
35545 21996.449
35546 21996.467
35547 21996.504
35548 21996.522
35549 21996.540
35550 21996.557
35551 21996.605
35552 21996.637
35553 21996.686
35554 21996.704
35555 21996.722
35556 21996.740
35557 21996.758
35558 21996.775
35559 21996.793
35560 21996.811
35561 21996.828
35562 21996.904
35563 21998.957
35564 22001.739
35565 22004.791
35566 22007.358
35567 22010.278
35568 22013.075
35569 22015.729
35570 22018.482
35571 22021.491
35572 22024.340
35573 22026.851
35574 22029.741
35575 22032.511
35576 22035.308
35577 22036.000
35578 22036.000
35579 22036.000
35580 22036.000
35581 22036.000
35582 22036.000
35583 22036.000
35584 22036.000
35585 22036.000
35586 22036.000
35587 22036.000
35588 22036.000
35589 22036.000
35590 22036.000
35591 22036.000
35592 22036.000
35593 22036.000
35594 22036.000
35595 22036.000
35596 22036.000
35597 22036.000
35598 22036.000
35599 22036.000
35600 22036.000
35601 22036.000
35602 22036.000
35603 22036.000
35604 22036.000
35605 22036.000
35606 22036.000
35607 22036.000
35608 22036.000
35609 22036.000
35610 22036.000
35611 22036.000
35612 22036.000
35613 22036.000
35614 22036.000
35615 22036.000
35616 22036.000
35617 22036.000
35618 22036.000
35619 22036.000
35620 22036.000
35621 22036.000
35622 22036.000
35623 22036.000
35624 22036.000
35625 22036.000
35626 22036.000
35627 22036.000
35628 22036.000
35629 22036.000
35630 22036.000
35631 22036.000
35632 22036.000
35633 22036.000
35634 22036.000
35635 22036.000
35636 22036.000
35637 22038.575
35638 22038.644
35639 22039.047
35640 22040.925
35641 22043.887
35642 22043.940
35643 22043.959
35644 22043.978
35645 22043.996
35646 22044.013
35647 22044.030
35648 22044.048
35649 22044.065
35650 22044.083
35651 22044.100
35652 22044.118
35653 22044.135
35654 22044.168
35655 22044.187
35656 22044.204
35657 22044.222
35658 22044.239
35659 22044.256
35660 22044.336
35661 22046.596
35662 22049.499
35663 22052.074
35664 22054.977
35665 22057.563
35666 22059.834
35667 22062.454
35668 22064.792
35669 22067.397
35670 22069.869
35671 22072.364
35672 22074.736
35673 22077.323
35674 22079.718
35675 22082.297
35676 22084.680
35677 22086.000
35678 22086.000
35679 22086.000
35680 22086.000
35681 22086.000
35682 22086.000
35683 22086.000
35684 22086.000
35685 22086.000
35686 22086.000
35687 22086.000
35688 22086.000
35689 22086.000
35690 22086.000
35691 22086.000
35692 22086.000
35693 22086.000
35694 22086.000
35695 22086.000
35696 22086.000
35697 22086.000
35698 22086.000
35699 22086.000
35700 22086.000
35701 22086.000
35702 22086.000
35703 22086.000
35704 22086.000
35705 22086.000
35706 22086.000
35707 22086.000
35708 22086.000
35709 22086.000
35710 22086.000
35711 22086.000
35712 22086.000
35713 22086.000
35714 22086.000
35715 22086.000
35716 22086.000
35717 22086.000
35718 22086.000
35719 22086.000
35720 22086.000
35721 22086.000
35722 22086.000
35723 22086.000
35724 22086.000
35725 22086.000
35726 22086.000
35727 22086.000
35728 22086.000
35729 22086.000
35730 22086.000
35731 22086.000
35732 22086.000
35733 22086.000
35734 22086.000
35735 22086.000
35736 22086.000
35737 22087.603
35738 22087.671
35739 22087.856
35740 22087.963
35741 22089.802
35742 22092.235
35743 22094.755
35744 22094.803
35745 22094.821
35746 22094.832
35747 22094.850
35748 22094.868
35749 22094.886
35750 22094.904
35751 22094.922
35752 22094.940
35753 22094.957
35754 22094.975
35755 22094.992
35756 22095.010
35757 22095.028
35758 22095.046
35759 22095.064
35760 22095.082
35761 22095.100
35762 22095.118
35763 22095.136
35764 22095.207
35765 22097.142
35766 22099.696
35767 22102.293
35768 22104.661
35769 22107.113
35770 22109.712
35771 22112.132
35772 22114.590
35773 22117.105
35774 22119.460
35775 22122.090
35776 22124.433
35777 22127.047
35778 22129.485
35779 22131.892
35780 22134.364
35781 22136.000
35782 22136.000
35783 22136.000
35784 22136.000
35785 22136.000
35786 22136.000
35787 22136.000
35788 22136.000
35789 22136.000
35790 22136.000
35791 22136.000
35792 22136.000
35793 22136.000
35794 22136.000
35795 22136.000
35796 22136.000
35797 22136.000
35798 22136.000
35799 22136.000
35800 22136.000
35801 22136.000
35802 22136.000
35803 22136.000
35804 22136.000
35805 22136.000
35806 22136.000
35807 22136.000
35808 22136.000
35809 22136.000
35810 22136.000
35811 22136.000
35812 22136.000
35813 22136.000
35814 22136.000
35815 22136.000
35816 22136.000
35817 22136.000
35818 22136.000
35819 22136.000
35820 22136.000
35821 22136.000
35822 22136.000
35823 22136.000
35824 22136.000
35825 22136.000
35826 22136.000
35827 22136.000
35828 22136.000
35829 22136.000
35830 22136.000
35831 22136.000
35832 22136.000
35833 22136.000
35834 22136.000
35835 22136.000
35836 22136.000
35837 22136.000
35838 22136.000
35839 22136.000
35840 22136.000
35841 22137.478
35842 22137.544
35843 22137.806
35844 22139.391
35845 22141.841
35846 22144.465
35847 22144.505
35848 22144.517
35849 22144.526
35850 22144.536
35851 22144.554
35852 22144.572
35853 22144.590
35854 22144.608
35855 22144.625
35856 22144.643
35857 22144.661
35858 22144.679
35859 22144.697
35860 22144.715
35861 22144.733
35862 22144.750
35863 22144.768
35864 22144.785
35865 22144.803
35866 22144.820
35867 22144.838
35868 22144.856
35869 22144.930
35870 22146.814
35871 22149.295
35872 22151.981
35873 22154.377
35874 22156.915
35875 22159.231
35876 22161.809
35877 22164.357
35878 22166.687
35879 22169.277
35880 22171.779
35881 22174.808
35882 22177.318
35883 22179.835
35884 22182.214
35885 22184.784
35886 22186.000
35887 22186.000
35888 22186.000
35889 22186.000
35890 22186.000
35891 22186.000
35892 22186.000
35893 22186.000
35894 22186.000
35895 22186.000
35896 22186.000
35897 22186.000
35898 22186.000
35899 22186.000
35900 22186.000
35901 22186.000
35902 22186.000
35903 22186.000
35904 22186.000
35905 22186.000
35906 22186.000
35907 22186.000
35908 22186.000
35909 22186.000
35910 22186.000
35911 22186.000
35912 22186.000
35913 22186.000
35914 22186.000
35915 22186.000
35916 22186.000
35917 22186.000
35918 22186.000
35919 22186.000
35920 22186.000
35921 22186.000
35922 22186.000
35923 22186.000
35924 22186.000
35925 22186.000
35926 22186.000
35927 22186.000
35928 22186.000
35929 22186.000
35930 22186.000
35931 22186.000
35932 22186.000
35933 22186.000
35934 22186.000
35935 22186.000
35936 22186.000
35937 22186.000
35938 22186.000
35939 22186.000
35940 22186.000
35941 22186.000
35942 22186.000
35943 22186.000
35944 22186.000
35945 22186.000
35946 22187.655
35947 22187.925
35948 22189.746
35949 22192.129
35950 22194.759
35951 22194.796
35952 22194.823
35953 22194.833
35954 22194.851
35955 22194.869
35956 22194.886
35957 22194.903
35958 22194.921
35959 22194.938
35960 22194.955
35961 22194.973
35962 22194.991
35963 22195.008
35964 22195.026
35965 22195.043
35966 22195.061
35967 22195.078
35968 22195.096
35969 22195.114
35970 22195.131
35971 22195.149
35972 22195.223
35973 22197.264
35974 22199.636
35975 22202.070
35976 22205.026
35977 22207.130
35978 22209.693
35979 22211.759
35980 22214.000
35981 22216.389
35982 22218.478
35983 22220.824
35984 22223.540
35985 22225.715
35986 22227.910
35987 22230.344
35988 22232.547
35989 22234.723
35990 22236.000
35991 22236.000
35992 22236.000
35993 22236.000
35994 22236.000
35995 22236.000
35996 22236.000
35997 22236.000
35998 22236.000
35999 22236.000
36000 22236.000
36001 22236.000
36002 22236.000
36003 22236.000
36004 22236.000
36005 22236.000
36006 22236.000
36007 22236.000
36008 22236.000
36009 22236.000
36010 22236.000
36011 22236.000
36012 22236.000
36013 22236.000
36014 22236.000
36015 22236.000
36016 22236.000
36017 22236.000
36018 22236.000
36019 22236.000
36020 22236.000
36021 22236.000
36022 22236.000
36023 22236.000
36024 22236.000
36025 22236.000
36026 22236.000
36027 22236.000
36028 22236.000
36029 22236.000
36030 22236.000
36031 22236.000
36032 22236.000
36033 22236.000
36034 22236.000
36035 22236.000
36036 22236.000
36037 22236.000
36038 22236.000
36039 22236.000
36040 22236.000
36041 22236.000
36042 22236.000
36043 22236.000
36044 22236.000
36045 22236.000
36046 22236.000
36047 22236.000
36048 22236.000
36049 22236.000
36050 22237.421
36051 22237.499
36052 22237.740
36053 22239.175
36054 22241.429
36055 22243.763
36056 22243.814
36057 22243.826
36058 22243.845
36059 22243.863
36060 22243.881
36061 22243.898
36062 22243.936
36063 22243.969
36064 22244.013
36065 22244.056
36066 22244.076
36067 22244.094
36068 22244.112
36069 22244.129
36070 22244.147
36071 22244.170
36072 22244.189
36073 22244.207
36074 22244.225
36075 22244.242
36076 22244.260
36077 22244.350
36078 22245.949
36079 22248.061
36080 22250.586
36081 22252.543
36082 22254.785
36083 22257.176
36084 22259.366
36085 22261.509
36086 22263.905
36087 22266.121
36088 22268.442
36089 22270.564
36090 22272.845
36091 22275.012
36092 22277.298
36093 22279.557
36094 22281.831
36095 22284.003
36096 22286.000
36097 22286.000
36098 22286.000
36099 22286.000
36100 22286.000
36101 22286.000
36102 22286.000
36103 22286.000
36104 22286.000
36105 22286.000
36106 22286.000
36107 22286.000
36108 22286.000
36109 22286.000
36110 22286.000
36111 22286.000
36112 22286.000
36113 22286.000
36114 22286.000
36115 22286.000
36116 22286.000
36117 22286.000
36118 22286.000
36119 22286.000
36120 22286.000
36121 22286.000
36122 22286.000
36123 22286.000
36124 22286.000
36125 22286.000
36126 22286.000
36127 22286.000
36128 22286.000
36129 22286.000
36130 22286.000
36131 22286.000
36132 22286.000
36133 22286.000
36134 22286.000
36135 22286.000
36136 22286.000
36137 22286.000
36138 22286.000
36139 22286.000
36140 22286.000
36141 22286.000
36142 22286.000
36143 22286.000
36144 22286.000
36145 22286.000
36146 22286.000
36147 22286.000
36148 22286.000
36149 22286.000
36150 22286.000
36151 22286.000
36152 22286.000
36153 22286.000
36154 22286.000
36155 22286.000
36156 22286.224
36157 22288.705
36158 22288.879
36159 22289.079
36160 22290.695
36161 22293.127
36162 22293.200
36163 22293.212
36164 22293.221
36165 22293.240
36166 22293.259
36167 22293.284
36168 22293.302
36169 22293.334
36170 22293.352
36171 22293.369
36172 22293.387
36173 22293.405
36174 22293.422
36175 22293.440
36176 22293.457
36177 22293.475
36178 22293.492
36179 22293.510
36180 22293.528
36181 22293.545
36182 22293.562
36183 22293.580
36184 22293.598
36185 22293.672
36186 22295.170
36187 22297.500
36188 22299.880
36189 22301.876
36190 22304.111
36191 22306.600
36192 22308.588
36193 22310.917
36194 22313.240
36195 22315.323
36196 22317.672
36197 22319.781
36198 22322.170
36199 22324.259
36200 22326.497
36201 22328.805
36202 22331.004
36203 22333.236
36204 22335.472
36205 22336.000
36206 22336.000
36207 22336.000
36208 22336.000
36209 22336.000
36210 22336.000
36211 22336.000
36212 22336.000
36213 22336.000
36214 22336.000
36215 22336.000
36216 22336.000
36217 22336.000
36218 22336.000
36219 22336.000
36220 22336.000
36221 22336.000
36222 22336.000
36223 22336.000
36224 22336.000
36225 22336.000
36226 22336.000
36227 22336.000
36228 22336.000
36229 22336.000
36230 22336.000
36231 22336.000
36232 22336.000
36233 22336.000
36234 22336.000
36235 22336.000
36236 22336.000
36237 22336.000
36238 22336.000
36239 22336.000
36240 22336.000
36241 22336.000
36242 22336.000
36243 22336.000
36244 22336.000
36245 22336.000
36246 22336.000
36247 22336.000
36248 22336.000
36249 22336.000
36250 22336.000
36251 22336.000
36252 22336.000
36253 22336.000
36254 22336.000
36255 22336.000
36256 22336.000
36257 22336.000
36258 22336.000
36259 22336.000
36260 22336.000
36261 22336.000
36262 22336.000
36263 22336.000
36264 22336.000
36265 22337.689
36266 22338.644
36267 22340.033
36268 22342.252
36269 22344.544
36270 22344.583
36271 22344.604
36272 22344.614
36273 22344.624
36274 22344.642
36275 22344.659
36276 22344.677
36277 22344.695
36278 22344.712
36279 22344.730
36280 22344.748
36281 22344.765
36282 22344.783
36283 22344.800
36284 22344.818
36285 22344.856
36286 22344.874
36287 22344.891
36288 22344.909
36289 22344.963
36290 22344.985
36291 22345.004
36292 22345.022
36293 22345.040
36294 22345.117
36295 22346.643
36296 22348.918
36297 22351.334
36298 22353.442
36299 22355.603
36300 22357.843
36301 22360.105
36302 22361.960
36303 22363.985
36304 22366.042
36305 22368.103
36306 22369.927
36307 22372.271
36308 22373.957
36309 22375.988
36310 22378.021
36311 22380.229
36312 22382.039
36313 22384.156
36314 22386.000
36315 22386.000
36316 22386.000
36317 22386.000
36318 22386.000
36319 22386.000
36320 22386.000
36321 22386.000
36322 22386.000
36323 22386.000
36324 22386.000
36325 22386.000
36326 22386.000
36327 22386.000
36328 22386.000
36329 22386.000
36330 22386.000
36331 22386.000
36332 22386.000
36333 22386.000
36334 22386.000
36335 22386.000
36336 22386.000
36337 22386.000
36338 22386.000
36339 22386.000
36340 22386.000
36341 22386.000
36342 22386.000
36343 22386.000
36344 22386.000
36345 22386.000
36346 22386.000
36347 22386.000
36348 22386.000
36349 22386.000
36350 22386.000
36351 22386.000
36352 22386.000
36353 22386.000
36354 22386.000
36355 22386.000
36356 22386.000
36357 22386.000
36358 22386.000
36359 22386.000
36360 22386.000
36361 22386.000
36362 22386.000
36363 22386.000
36364 22386.000
36365 22386.000
36366 22386.000
36367 22386.000
36368 22386.000
36369 22386.000
36370 22386.000
36371 22386.000
36372 22386.000
36373 22386.000
36374 22386.084
36375 22388.311
36376 22388.757
36377 22390.300
36378 22392.303
36379 22392.357
36380 22392.376
36381 22392.395
36382 22392.413
36383 22392.431
36384 22392.449
36385 22392.467
36386 22392.484
36387 22392.502
36388 22392.519
36389 22392.537
36390 22392.554
36391 22392.572
36392 22392.590
36393 22392.607
36394 22392.625
36395 22392.643
36396 22392.678
36397 22392.697
36398 22392.715
36399 22392.733
36400 22392.751
36401 22392.768
36402 22392.860
36403 22394.247
36404 22396.365
36405 22398.407
36406 22400.207
36407 22402.206
36408 22404.223
36409 22406.385
36410 22408.386
36411 22410.269
36412 22412.289
36413 22414.505
36414 22416.473
36415 22418.361
36416 22420.375
36417 22422.370
36418 22424.495
36419 22426.424
36420 22428.687
36421 22430.523
36422 22432.506
36423 22434.611
36424 22436.000
36425 22436.000
36426 22436.000
36427 22436.000
36428 22436.000
36429 22436.000
36430 22436.000
36431 22436.000
36432 22436.000
36433 22436.000
36434 22436.000
36435 22436.000
36436 22436.000
36437 22436.000
36438 22436.000
36439 22436.000
36440 22436.000
36441 22436.000
36442 22436.000
36443 22436.000
36444 22436.000
36445 22436.000
36446 22436.000
36447 22436.000
36448 22436.000
36449 22436.000
36450 22436.000
36451 22436.000
36452 22436.000
36453 22436.000
36454 22436.000
36455 22436.000
36456 22436.000
36457 22436.000
36458 22436.000
36459 22436.000
36460 22436.000
36461 22436.000
36462 22436.000
36463 22436.000
36464 22436.000
36465 22436.000
36466 22436.000
36467 22436.000
36468 22436.000
36469 22436.000
36470 22436.000
36471 22436.000
36472 22436.000
36473 22436.000
36474 22436.000
36475 22436.000
36476 22436.000
36477 22436.000
36478 22436.000
36479 22436.000
36480 22436.000
36481 22436.000
36482 22436.000
36483 22436.000
36484 22436.531
36485 22438.999
36486 22439.070
36487 22439.284
36488 22439.383
36489 22440.665
36490 22442.731
36491 22442.771
36492 22442.811
36493 22442.822
36494 22442.857
36495 22442.897
36496 22442.917
36497 22442.935
36498 22442.953
36499 22442.970
36500 22442.988
36501 22443.006
36502 22443.024
36503 22443.062
36504 22443.080
36505 22443.098
36506 22443.135
36507 22443.154
36508 22443.186
36509 22443.204
36510 22443.222
36511 22443.239
36512 22443.257
36513 22443.275
36514 22443.307
36515 22443.324
36516 22443.406
36517 22444.694
36518 22446.601
36519 22449.066
36520 22450.776
36521 22452.758
36522 22454.687
36523 22457.074
36524 22458.713
36525 22460.829
36526 22462.753
36527 22464.790
36528 22466.812
36529 22468.952
36530 22470.946
36531 22472.868
36532 22474.979
36533 22476.952
36534 22478.920
36535 22480.935
36536 22483.067
36537 22484.972
36538 22486.000
36539 22486.000
36540 22486.000
36541 22486.000
36542 22486.000
36543 22486.000
36544 22486.000
36545 22486.000
36546 22486.000
36547 22486.000
36548 22486.000
36549 22486.000
36550 22486.000
36551 22486.000
36552 22486.000
36553 22486.000
36554 22486.000
36555 22486.000
36556 22486.000
36557 22486.000
36558 22486.000
36559 22486.000
36560 22486.000
36561 22486.000
36562 22486.000
36563 22486.000
36564 22486.000
36565 22486.000
36566 22486.000
36567 22486.000
36568 22486.000
36569 22486.000
36570 22486.000
36571 22486.000
36572 22486.000
36573 22486.000
36574 22486.000
36575 22486.000
36576 22486.000
36577 22486.000
36578 22486.000
36579 22486.000
36580 22486.000
36581 22486.000
36582 22486.000
36583 22486.000
36584 22486.000
36585 22486.000
36586 22486.000
36587 22486.000
36588 22486.000
36589 22486.000
36590 22486.000
36591 22486.000
36592 22486.000
36593 22486.000
36594 22486.000
36595 22486.000
36596 22486.000
36597 22486.000
36598 22487.516
36599 22487.919
36600 22489.139
36601 22491.026
36602 22493.213
36603 22493.268
36604 22493.289
36605 22493.306
36606 22493.315
36607 22493.325
36608 22493.343
36609 22493.361
36610 22493.379
36611 22493.397
36612 22493.415
36613 22493.432
36614 22493.450
36615 22493.467
36616 22493.485
36617 22493.503
36618 22493.520
36619 22493.538
36620 22493.556
36621 22493.574
36622 22493.591
36623 22493.609
36624 22493.627
36625 22493.645
36626 22493.662
36627 22493.680
36628 22493.698
36629 22493.715
36630 22493.805
36631 22495.179
36632 22497.195
36633 22499.211
36634 22501.540
36635 22503.432
36636 22505.518
36637 22507.290
36638 22509.139
36639 22510.849
36640 22512.552
36641 22514.322
36642 22516.089
36643 22517.622
36644 22519.348
36645 22521.178
36646 22522.832
36647 22524.686
36648 22526.243
36649 22528.017
36650 22529.840
36651 22531.504
36652 22533.226
36653 22534.918
36654 22536.000
36655 22536.000
36656 22536.000
36657 22536.000
36658 22536.000
36659 22536.000
36660 22536.000
36661 22536.000
36662 22536.000
36663 22536.000
36664 22536.000
36665 22536.000
36666 22536.000
36667 22536.000
36668 22536.000
36669 22536.000
36670 22536.000
36671 22536.000
36672 22536.000
36673 22536.000
36674 22536.000
36675 22536.000
36676 22536.000
36677 22536.000
36678 22536.000
36679 22536.000
36680 22536.000
36681 22536.000
36682 22536.000
36683 22536.000
36684 22536.000
36685 22536.000
36686 22536.000
36687 22536.000
36688 22536.000
36689 22536.000
36690 22536.000
36691 22536.000
36692 22536.000
36693 22536.000
36694 22536.000
36695 22536.000
36696 22536.000
36697 22536.000
36698 22536.000
36699 22536.000
36700 22536.000
36701 22536.000
36702 22536.000
36703 22536.000
36704 22536.000
36705 22536.000
36706 22536.000
36707 22536.000
36708 22536.000
36709 22536.000
36710 22536.000
36711 22536.000
36712 22536.000
36713 22536.000
36714 22536.747
36715 22538.620
36716 22538.691
36717 22539.108
36718 22540.130
36719 22541.974
36720 22542.017
36721 22542.045
36722 22543.673
36723 22543.710
36724 22543.731
36725 22543.749
36726 22543.767
36727 22543.785
36728 22543.804
36729 22543.822
36730 22543.840
36731 22543.921
36732 22543.974
36733 22543.994
36734 22544.012
36735 22544.030
36736 22544.048
36737 22544.066
36738 22544.084
36739 22544.121
36740 22544.140
36741 22544.158
36742 22544.176
36743 22544.194
36744 22544.212
36745 22544.230
36746 22544.248
36747 22544.266
36748 22544.356
36749 22545.377
36750 22547.113
36751 22548.922
36752 22550.734
36753 22552.161
36754 22553.983
36755 22555.637
36756 22557.521
36757 22559.101
36758 22560.769
36759 22562.654
36760 22564.229
36761 22566.033
36762 22567.670
36763 22569.602
36764 22571.151
36765 22572.990
36766 22574.567
36767 22576.430
36768 22578.013
36769 22580.234
36770 22581.353
36771 22583.225
36772 22585.009
36773 22586.000
36774 22586.000
36775 22586.000
36776 22586.000
36777 22586.000
36778 22586.000
36779 22586.000
36780 22586.000
36781 22586.000
36782 22586.000
36783 22586.000
36784 22586.000
36785 22586.000
36786 22586.000
36787 22586.000
36788 22586.000
36789 22586.000
36790 22586.000
36791 22586.000
36792 22586.000
36793 22586.000
36794 22586.000
36795 22586.000
36796 22586.000
36797 22586.000
36798 22586.000
36799 22586.000
36800 22586.000
36801 22586.000
36802 22586.000
36803 22586.000
36804 22586.000
36805 22586.000
36806 22586.000
36807 22586.000
36808 22586.000
36809 22586.000
36810 22586.000
36811 22586.000
36812 22586.000
36813 22586.000
36814 22586.000
36815 22586.000
36816 22586.000
36817 22586.000
36818 22586.000
36819 22586.000
36820 22586.000
36821 22586.000
36822 22586.000
36823 22586.000
36824 22586.000
36825 22586.000
36826 22586.000
36827 22586.000
36828 22586.000
36829 22586.000
36830 22586.000
36831 22586.000
36832 22586.000
36833 22587.214
36834 22587.513
36835 22587.655
36836 22588.549
36837 22590.105
36838 22591.937
36839 22592.028
36840 22593.682
36841 22593.720
36842 22593.733
36843 22593.742
36844 22593.761
36845 22593.780
36846 22593.798
36847 22593.816
36848 22593.835
36849 22593.853
36850 22593.870
36851 22593.889
36852 22593.907
36853 22593.925
36854 22593.942
36855 22593.960
36856 22593.978
36857 22594.072
36858 22594.098
36859 22594.117
36860 22594.136
36861 22594.163
36862 22594.185
36863 22594.204
36864 22594.223
36865 22594.241
36866 22594.259
36867 22594.277
36868 22594.295
36869 22594.314
36870 22594.401
36871 22595.255
36872 22597.136
36873 22598.975
36874 22600.720
36875 22602.248
36876 22603.873
36877 22605.771
36878 22607.381
36879 22609.043
36880 22610.787
36881 22612.670
36882 22614.216
36883 22616.125
36884 22617.694
36885 22619.450
36886 22621.113
36887 22622.834
36888 22624.676
36889 22626.283
36890 22628.113
36891 22629.733
36892 22631.454
36893 22633.224
36894 22635.001
36895 22636.000
36896 22636.000
36897 22636.000
36898 22636.000
36899 22636.000
36900 22636.000
36901 22636.000
36902 22636.000
36903 22636.000
36904 22636.000
36905 22636.000
36906 22636.000
36907 22636.000
36908 22636.000
36909 22636.000
36910 22636.000
36911 22636.000
36912 22636.000
36913 22636.000
36914 22636.000
36915 22636.000
36916 22636.000
36917 22636.000
36918 22636.000
36919 22636.000
36920 22636.000
36921 22636.000
36922 22636.000
36923 22636.000
36924 22636.000
36925 22636.000
36926 22636.000
36927 22636.000
36928 22636.000
36929 22636.000
36930 22636.000
36931 22636.000
36932 22636.000
36933 22636.000
36934 22636.000
36935 22636.000
36936 22636.000
36937 22636.000
36938 22636.000
36939 22636.000
36940 22636.000
36941 22636.000
36942 22636.000
36943 22636.000
36944 22636.000
36945 22636.000
36946 22636.000
36947 22636.000
36948 22636.000
36949 22636.000
36950 22636.000
36951 22636.000
36952 22636.000
36953 22636.000
36954 22636.000
36955 22637.244
36956 22637.313
36957 22637.667
36958 22638.387
36959 22640.263
36960 22642.088
36961 22644.089
36962 22644.137
36963 22644.155
36964 22644.166
36965 22644.184
36966 22644.203
36967 22644.221
36968 22644.239
36969 22644.257
36970 22644.274
36971 22644.292
36972 22644.310
36973 22644.327
36974 22644.345
36975 22644.363
36976 22644.380
36977 22644.398
36978 22644.416
36979 22644.434
36980 22644.452
36981 22644.470
36982 22644.487
36983 22644.505
36984 22644.522
36985 22644.540
36986 22644.558
36987 22644.575
36988 22644.593
36989 22644.610
36990 22644.628
36991 22644.646
36992 22644.736
36993 22645.906
36994 22647.726
36995 22649.549
36996 22651.690
36997 22653.240
36998 22655.292
36999 22657.128
37000 22659.044
37001 22661.244
37002 22663.110
37003 22665.137
37004 22667.433
37005 22669.353
37006 22671.284
37007 22673.344
37008 22675.307
37009 22677.463
37010 22679.380
37011 22681.521
37012 22683.454
37013 22685.609
37014 22686.000
37015 22686.000
37016 22686.000
37017 22686.000
37018 22686.000
37019 22686.000
37020 22686.000
37021 22686.000
37022 22686.000
37023 22686.000
37024 22686.000
37025 22686.000
37026 22686.000
37027 22686.000
37028 22686.000
37029 22686.000
37030 22686.000
37031 22686.000
37032 22686.000
37033 22686.000
37034 22686.000
37035 22686.000
37036 22686.000
37037 22686.000
37038 22686.000
37039 22686.000
37040 22686.000
37041 22686.000
37042 22686.000
37043 22686.000
37044 22686.000
37045 22686.000
37046 22686.000
37047 22686.000
37048 22686.000
37049 22686.000
37050 22686.000
37051 22686.000
37052 22686.000
37053 22686.000
37054 22686.000
37055 22686.000
37056 22686.000
37057 22686.000
37058 22686.000
37059 22686.000
37060 22686.000
37061 22686.000
37062 22686.000
37063 22686.000
37064 22686.000
37065 22686.000
37066 22686.000
37067 22686.000
37068 22686.000
37069 22686.000
37070 22686.000
37071 22686.000
37072 22686.000
37073 22686.000
37074 22688.109
37075 22688.181
37076 22688.562
37077 22689.652
37078 22691.589
37079 22693.783
37080 22693.826
37081 22693.838
37082 22693.848
37083 22693.867
37084 22693.885
37085 22693.903
37086 22693.921
37087 22693.939
37088 22693.974
37089 22693.994
37090 22694.011
37091 22694.029
37092 22694.047
37093 22694.064
37094 22694.082
37095 22694.100
37096 22694.118
37097 22694.136
37098 22694.153
37099 22694.171
37100 22694.188
37101 22694.206
37102 22694.224
37103 22694.242
37104 22694.260
37105 22694.277
37106 22694.295
37107 22694.390
37108 22695.688
37109 22697.999
37110 22700.002
37111 22701.863
37112 22703.909
37113 22705.821
37114 22707.846
37115 22709.889
37116 22712.119
37117 22714.025
37118 22715.989
37119 22718.207
37120 22720.085
37121 22722.107
37122 22724.234
37123 22726.157
37124 22728.220
37125 22730.399
37126 22732.011
37127 22733.689
37128 22735.493
37129 22736.000
37130 22736.000
37131 22736.000
37132 22736.000
37133 22736.000
37134 22736.000
37135 22736.000
37136 22736.000
37137 22736.000
37138 22736.000
37139 22736.000
37140 22736.000
37141 22736.000
37142 22736.000
37143 22736.000
37144 22736.000
37145 22736.000
37146 22736.000
37147 22736.000
37148 22736.000
37149 22736.000
37150 22736.000
37151 22736.000
37152 22736.000
37153 22736.000
37154 22736.000
37155 22736.000
37156 22736.000
37157 22736.000
37158 22736.000
37159 22736.000
37160 22736.000
37161 22736.000
37162 22736.000
37163 22736.000
37164 22736.000
37165 22736.000
37166 22736.000
37167 22736.000
37168 22736.000
37169 22736.000
37170 22736.000
37171 22736.000
37172 22736.000
37173 22736.000
37174 22736.000
37175 22736.000
37176 22736.000
37177 22736.000
37178 22736.000
37179 22736.000
37180 22736.000
37181 22736.000
37182 22736.000
37183 22736.000
37184 22736.000
37185 22736.000
37186 22736.000
37187 22736.000
37188 22736.000
37189 22737.656
37190 22737.814
37191 22738.069
37192 22738.869
37193 22740.602
37194 22742.302
37195 22744.182
37196 22744.236
37197 22744.254
37198 22744.265
37199 22744.283
37200 22744.301
37201 22744.319
37202 22744.337
37203 22744.355
37204 22744.373
37205 22744.391
37206 22744.409
37207 22744.426
37208 22744.444
37209 22744.462
37210 22744.479
37211 22744.497
37212 22744.515
37213 22744.533
37214 22744.551
37215 22744.568
37216 22744.586
37217 22744.603
37218 22744.621
37219 22744.639
37220 22744.656
37221 22744.674
37222 22744.762
37223 22745.762
37224 22747.563
37225 22749.179
37226 22751.155
37227 22752.739
37228 22754.365
37229 22756.193
37230 22757.830
37231 22759.522
37232 22761.439
37233 22763.005
37234 22764.734
37235 22766.422
37236 22768.281
37237 22769.868
37238 22771.727
37239 22773.455
37240 22775.304
37241 22777.501
37242 22778.668
37243 22780.536
37244 22782.213
37245 22783.828
37246 22785.707
37247 22786.000
37248 22786.000
37249 22786.000
