4767 3687.419
4768 3687.426
4769 3687.431
4770 3687.452
4771 3687.500
4772 3687.641
4773 3687.648
4774 3687.668
4775 3687.675
4776 3687.694
4777 3687.700
4778 3687.719
4779 3687.725
4780 3687.745
4781 3687.751
4782 3687.771
4783 3687.777
4784 3687.796
4785 3687.802
4786 3689.567
4787 3689.693
4788 3689.712
4789 3689.724
4790 3689.737
4791 3689.750
4792 3689.761
4793 3689.774
4794 3691.685
4795 3691.809
4796 3691.829
4797 3691.842
4798 3691.879
4799 3691.896
4800 3691.909
4801 3691.999
4802 3692.017
4803 3692.029
4804 3692.041
4805 3692.053
4806 3734.000
4807 3734.000
4808 3734.000
4809 3734.000
4810 3734.000
4811 3734.000
4812 3734.000
4813 3734.000
4814 3734.000
4815 3734.000
4816 3734.000
4817 3734.000
4818 3734.000
4819 3734.000
4820 3734.000
4821 3734.000
4822 3734.000
4823 3734.000
4824 3734.000
4825 3734.000
4826 3734.000
4827 3734.000
4828 3734.000
4829 3734.000
4830 3734.000
4831 3734.000
4832 3734.000
4833 3734.000
4834 3734.000
4835 3734.000
4836 3734.000
4837 3734.000
4838 3734.000
4839 3734.000
4840 3734.000
4841 3734.000
4842 3734.000
4843 3734.000
4844 3734.000
4845 3734.000
4846 3734.000
4847 3734.000
4848 3734.000
4849 3734.000
4850 3734.000
4851 3734.000
4852 3734.000
4853 3734.000
4854 3734.000
4855 3734.000
4856 3734.000
4857 3734.000
4858 3734.000
4859 3734.000
4860 3734.000
4861 3734.000
4862 3734.000
4863 3734.000
4864 3734.000
4865 3734.000
4866 3735.364
4867 3735.390
4868 3735.513
4869 3735.543
4870 3735.560
4871 3735.575
4872 3735.684
4873 3735.782
4874 3735.800
4875 3735.812
4876 3735.822
4877 3735.833
4878 3735.843
4879 3735.853
4880 3735.863
4881 3735.873
4882 3735.883
4883 3735.893
4884 3735.903
4885 3735.914
4886 3735.919
4887 3735.924
4888 3735.929
4889 3735.935
4890 3735.940
4891 3735.945
4892 3735.951
4893 3735.956
4894 3735.961
4895 3735.966
4896 3735.971
4897 3735.976
4898 3735.982
4899 3735.987
4900 3735.992
4901 3735.997
4902 3736.002
4903 3736.008
4904 3736.013
4905 3736.021
4906 3741.149
4907 3741.328
4908 3741.366
4909 3741.394
4910 3741.420
4911 3741.525
4912 3741.556
4913 3741.583
4914 3741.609
4915 3741.636
4916 3741.662
4917 3741.689
4918 3741.715
4919 3741.741
4920 3741.768
4921 3741.793
4922 3741.818
4923 3741.936
4924 3741.965
4925 3741.991
4926 3742.015
4927 3742.039
4928 3742.064
4929 3742.088
4930 3742.124
4931 3742.148
4932 3742.172
4933 3742.196
4934 3742.221
4935 3742.245
4936 3742.269
4937 3742.293
4938 3742.317
4939 3742.341
4940 3742.365
4941 3742.389
4942 3742.413
4943 3742.437
4944 3742.461
4945 3742.485
4946 3742.509
4947 3742.533
4948 3742.557
4949 3742.582
4950 3742.605
4951 3742.629
4952 3742.653
4953 3742.677
4954 3742.701
4955 3742.725
4956 3742.736
4957 3742.767
4958 3742.791
4959 3742.846
4960 3742.936
4961 3742.964
4962 3742.995
4963 3743.020
4964 3743.038
4965 3743.277
4966 3784.000
4967 3784.000
4968 3784.000
4969 3784.000
4970 3784.000
4971 3784.000
4972 3784.000
4973 3784.000
4974 3784.000
4975 3784.000
4976 3784.000
4977 3784.000
4978 3784.000
4979 3784.000
4980 3784.000
4981 3784.000
4982 3784.000
4983 3784.000
4984 3784.000
4985 3784.000
4986 3784.000
4987 3784.000
4988 3784.000
4989 3784.000
4990 3784.000
4991 3784.000
4992 3784.000
4993 3784.000
4994 3784.000
4995 3784.000
4996 3784.000
4997 3784.000
4998 3784.000
4999 3784.000
5000 3784.000
5001 3784.000
5002 3784.000
5003 3784.000
5004 3784.000
5005 3784.000
5006 3784.000
5007 3784.000
5008 3784.000
5009 3784.000
5010 3784.000
5011 3784.000
5012 3784.000
5013 3784.000
5014 3784.000
5015 3784.000
5016 3784.000
5017 3784.000
5018 3784.000
5019 3784.000
5020 3784.000
5021 3784.000
5022 3784.000
5023 3784.000
5024 3784.000
5025 3784.000
5026 3785.402
5027 3785.424
5028 3785.439
5029 3785.453
5030 3785.467
5031 3785.481
5032 3785.495
5033 3785.509
5034 3785.523
5035 3785.537
5036 3785.548
5037 3785.561
5038 3785.577
5039 3785.588
5040 3785.603
5041 3785.618
5042 3785.630
5043 3785.644
5044 3785.659
5045 3785.673
5046 3785.687
5047 3785.701
5048 3785.715
5049 3785.726
5050 3785.740
5051 3785.754
5052 3785.766
5053 3785.946
5054 3785.970
5055 3785.983
5056 3785.997
5057 3786.011
5058 3786.023
5059 3786.037
5060 3786.052
5061 3786.064
5062 3786.078
5063 3786.093
5064 3786.104
5065 3786.118
5066 3786.145
5067 3786.166
5068 3786.183
5069 3786.199
5070 3786.212
5071 3786.224
5072 3786.238
5073 3786.251
5074 3786.274
5075 3786.285
5076 3786.300
5077 3786.312
5078 3786.326
5079 3786.343
5080 3786.357
5081 3786.370
5082 3786.385
5083 3786.396
5084 3786.406
5085 3786.416
5086 3786.422
5087 3786.427
5088 3786.432
5089 3786.437
5090 3786.442
5091 3786.447
5092 3786.452
5093 3786.457
5094 3786.462
5095 3786.467
5096 3786.473
5097 3786.479
5098 3786.484
5099 3786.489
5100 3786.494
5101 3786.499
5102 3786.505
5103 3786.510
5104 3786.515
5105 3786.520
5106 3786.525
5107 3786.531
5108 3786.536
5109 3786.541
5110 3786.547
5111 3786.552
5112 3786.557
5113 3786.562
5114 3786.567
5115 3786.572
5116 3786.577
5117 3786.582
5118 3786.588
5119 3786.593
5120 3786.598
5121 3786.603
5122 3786.608
5123 3786.613
5124 3786.619
5125 3786.624
5126 3786.630
5127 3786.634
5128 3786.640
5129 3786.645
5130 3786.650
5131 3786.655
5132 3786.660
5133 3786.665
5134 3786.671
5135 3786.677
5136 3786.683
5137 3786.688
5138 3786.693
5139 3786.698
5140 3786.703
5141 3786.709
5142 3786.714
5143 3790.563
5144 3790.732
5145 3790.768
5146 3790.797
5147 3791.195
5148 3791.323
5149 3791.354
5150 3791.379
5151 3791.465
5152 3791.552
5153 3791.638
5154 3791.727
5155 3791.755
5156 3791.841
5157 3791.869
5158 3791.893
5159 3791.918
5160 3792.004
5161 3792.059
5162 3792.083
5163 3792.172
5164 3792.200
5165 3792.287
5166 3792.315
5167 3792.339
5168 3792.364
5169 3792.450
5170 3792.479
5171 3792.505
5172 3792.529
5173 3792.615
5174 3792.642
5175 3792.667
5176 3792.691
5177 3792.777
5178 3792.806
5179 3792.832
5180 3792.856
5181 3792.942
5182 3792.971
5183 3793.007
5184 3793.046
5185 3793.133
5186 3793.162
5187 3793.186
5188 3793.210
5189 3793.389
5190 3793.500
5191 3793.528
5192 3793.628
5193 3793.649
5194 3793.736
5195 3793.896
5196 3794.000
5197 3794.033
5198 3794.057
5199 3794.144
5200 3794.172
5201 3794.197
5202 3794.222
5203 3834.000
5204 3834.000
5205 3834.000
5206 3834.000
5207 3834.000
5208 3834.000
5209 3834.000
5210 3834.000
5211 3834.000
5212 3834.000
5213 3834.000
5214 3834.000
5215 3834.000
5216 3834.000
5217 3834.000
5218 3834.000
5219 3834.000
5220 3834.000
5221 3834.000
5222 3834.000
5223 3834.000
5224 3834.000
5225 3834.000
5226 3834.000
5227 3834.000
5228 3834.000
5229 3834.000
5230 3834.000
5231 3834.000
5232 3834.000
5233 3834.000
5234 3834.000
5235 3834.000
5236 3834.000
5237 3834.000
5238 3834.000
5239 3834.000
5240 3834.000
5241 3834.000
5242 3834.000
5243 3834.000
5244 3834.000
5245 3834.000
5246 3834.000
5247 3834.000
5248 3834.000
5249 3834.000
5250 3834.000
5251 3834.000
5252 3834.000
5253 3834.000
5254 3834.000
5255 3834.000
5256 3834.000
5257 3834.000
5258 3834.000
5259 3834.000
5260 3834.000
5261 3834.000
5262 3834.000
5263 3835.841
5264 3835.866
5265 3835.878
5266 3835.894
5267 3835.909
5268 3835.921
5269 3835.936
5270 3835.950
5271 3835.965
5272 3835.976
5273 3835.990
5274 3836.005
5275 3836.017
5276 3836.031
5277 3836.047
5278 3836.059
5279 3836.073
5280 3836.088
5281 3836.101
5282 3836.115
5283 3836.129
5284 3836.140
5285 3836.156
5286 3836.170
5287 3836.182
5288 3836.195
5289 3836.210
5290 3836.222
5291 3836.235
5292 3836.250
5293 3836.263
5294 3836.278
5295 3836.290
5296 3836.304
5297 3836.334
5298 3836.352
5299 3836.368
5300 3836.383
5301 3836.395
5302 3836.409
5303 3836.423
5304 3836.435
5305 3836.449
5306 3836.461
5307 3836.475
5308 3836.487
5309 3836.558
5310 3836.573
5311 3836.588
5312 3836.600
5313 3836.614
5314 3836.626
5315 3836.639
5316 3836.651
5317 3836.665
5318 3836.676
5319 3836.690
5320 3836.702
5321 3836.716
5322 3836.731
5323 3836.738
5324 3836.744
5325 3836.749
5326 3836.755
5327 3836.760
5328 3836.766
5329 3836.771
5330 3836.777
5331 3836.782
5332 3836.788
5333 3836.793
5334 3836.799
5335 3836.804
5336 3836.812
5337 3836.817
5338 3836.823
5339 3836.828
5340 3836.833
5341 3836.839
5342 3836.844
5343 3836.849
5344 3836.855
5345 3836.860
5346 3836.866
5347 3836.871
5348 3836.876
5349 3836.881
5350 3836.887
5351 3836.892
5352 3836.898
5353 3836.903
5354 3836.908
5355 3836.914
5356 3836.919
5357 3836.924
5358 3836.930
5359 3836.935
5360 3836.940
5361 3836.946
5362 3836.994
5363 3837.007
5364 3837.014
5365 3837.020
5366 3840.837
5367 3841.118
5368 3841.254
5369 3841.386
5370 3841.426
5371 3841.456
5372 3841.608
5373 3841.638
5374 3841.664
5375 3841.747
5376 3841.860
5377 3841.887
5378 3841.912
5379 3841.936
5380 3841.959
5381 3841.978
5382 3842.002
5383 3842.026
5384 3842.044
5385 3842.068
5386 3842.092
5387 3842.109
5388 3842.133
5389 3842.157
5390 3842.181
5391 3842.205
5392 3842.228
5393 3842.252
5394 3842.276
5395 3842.329
5396 3842.357
5397 3842.383
5398 3842.407
5399 3842.570
5400 3842.663
5401 3842.691
5402 3842.716
5403 3842.740
5404 3842.764
5405 3842.788
5406 3842.811
5407 3842.835
5408 3842.859
5409 3842.882
5410 3842.906
5411 3842.930
5412 3842.954
5413 3842.977
5414 3843.001
5415 3843.025
5416 3843.198
5417 3843.364
5418 3843.391
5419 3843.624
5420 3843.642
5421 3843.653
5422 3843.663
5423 3843.673
5424 3843.683
5425 3843.693
5426 3884.000
5427 3884.000
5428 3884.000
5429 3884.000
5430 3884.000
5431 3884.000
5432 3884.000
5433 3884.000
5434 3884.000
5435 3884.000
5436 3884.000
5437 3884.000
5438 3884.000
5439 3884.000
5440 3884.000
5441 3884.000
5442 3884.000
5443 3884.000
5444 3884.000
5445 3884.000
5446 3884.000
5447 3884.000
5448 3884.000
5449 3884.000
5450 3884.000
5451 3884.000
5452 3884.000
5453 3884.000
5454 3884.000
5455 3884.000
5456 3884.000
5457 3884.000
5458 3884.000
5459 3884.000
5460 3884.000
5461 3884.000
5462 3884.000
5463 3884.000
5464 3884.000
5465 3884.000
5466 3884.000
5467 3884.000
5468 3884.000
5469 3884.000
5470 3884.000
5471 3884.000
5472 3884.000
5473 3884.000
5474 3884.000
5475 3884.000
5476 3884.000
5477 3884.000
5478 3884.000
5479 3884.000
5480 3884.000
5481 3884.000
5482 3884.000
5483 3884.000
5484 3884.000
5485 3884.000
5486 3886.559
5487 3886.648
5488 3886.661
5489 3886.676
5490 3886.688
5491 3886.752
5492 3886.767
5493 3886.782
5494 3886.794
5495 3886.857
5496 3886.873
5497 3886.887
5498 3886.917
5499 3887.127
5500 3887.149
5501 3887.217
5502 3887.232
5503 3887.246
5504 3887.310
5505 3887.326
5506 3887.340
5507 3887.352
5508 3887.415
5509 3887.431
5510 3887.446
5511 3887.457
5512 3887.522
5513 3887.538
5514 3887.553
5515 3887.613
5516 3887.632
5517 3887.644
5518 3887.658
5519 3887.717
5520 3887.736
5521 3887.749
5522 3887.762
5523 3887.826
5524 3887.842
5525 3887.857
5526 3887.869
5527 3887.949
5528 3887.987
5529 3888.003
5530 3888.094
5531 3888.135
5532 3888.148
5533 3888.186
5534 3888.304
5535 3888.330
5536 3888.361
5537 3888.441
5538 3888.546
5539 3888.555
5540 3888.561
5541 3888.566
5542 3888.572
5543 3888.577
5544 3888.582
5545 3888.588
5546 3888.594
5547 3888.599
5548 3888.604
5549 3890.085
5550 3890.166
5551 3890.185
5552 3890.196
5553 3890.206
5554 3890.216
5555 3890.226
5556 3890.237
5557 3890.246
5558 3890.306
5559 3890.393
5560 3890.422
5561 3890.446
5562 3890.464
5563 3890.551
5564 3890.706
5565 3890.806
5566 3890.833
5567 3890.856
5568 3890.880
5569 3891.083
5570 3891.198
5571 3891.226
5572 3891.250
5573 3891.273
5574 3891.297
5575 3891.383
5576 3891.413
5577 3891.497
5578 3891.524
5579 3891.555
5580 3891.636
5581 3891.664
5582 3891.749
5583 3891.776
5584 3891.800
5585 3891.823
5586 3891.940
5587 3891.968
5588 3891.992
5589 3892.077
5590 3892.105
5591 3892.129
5592 3892.153
5593 3892.236
5594 3892.318
5595 3892.402
5596 3892.489
5597 3892.516
5598 3892.601
5599 3892.628
5600 3892.651
5601 3892.675
5602 3892.760
5603 3892.789
5604 3892.886
5605 3892.918
5606 3892.942
5607 3893.026
5608 3893.054
5609 3934.000
5610 3934.000
5611 3934.000
5612 3934.000
5613 3934.000
5614 3934.000
5615 3934.000
5616 3934.000
5617 3934.000
5618 3934.000
5619 3934.000
5620 3934.000
5621 3934.000
5622 3934.000
5623 3934.000
5624 3934.000
5625 3934.000
5626 3934.000
5627 3934.000
5628 3934.000
5629 3934.000
5630 3934.000
5631 3934.000
5632 3934.000
5633 3934.000
5634 3934.000
5635 3934.000
5636 3934.000
5637 3934.000
5638 3934.000
5639 3934.000
5640 3934.000
5641 3934.000
5642 3934.000
5643 3934.000
5644 3934.000
5645 3934.000
5646 3934.000
5647 3934.000
5648 3934.000
5649 3934.000
5650 3934.000
5651 3934.000
5652 3934.000
5653 3934.000
5654 3934.000
5655 3934.000
5656 3934.000
5657 3934.000
5658 3934.000
5659 3934.000
5660 3934.000
5661 3934.000
5662 3934.000
5663 3934.000
5664 3934.000
5665 3934.000
5666 3934.000
5667 3934.000
5668 3934.000
5669 3936.018
5670 3936.041
5671 3936.053
5672 3936.160
5673 3936.173
5674 3936.188
5675 3936.200
5676 3936.213
5677 3936.224
5678 3936.237
5679 3936.248
5680 3936.334
5681 3936.353
5682 3936.365
5683 3936.378
5684 3936.390
5685 3936.403
5686 3936.432
5687 3936.453
5688 3936.467
5689 3936.480
5690 3936.492
5691 3936.505
5692 3936.516
5693 3936.528
5694 3936.539
5695 3936.552
5696 3936.564
5697 3936.577
5698 3936.588
5699 3936.601
5700 3936.612
5701 3936.625
5702 3936.638
5703 3936.649
5704 3936.663
5705 3936.723
5706 3936.743
5707 3936.756
5708 3936.769
5709 3936.780
5710 3936.844
5711 3936.859
5712 3936.873
5713 3936.885
5714 3936.899
5715 3936.964
5716 3936.982
5717 3936.995
5718 3937.009
5719 3937.069
5720 3937.087
5721 3937.102
5722 3937.113
5723 3937.157
5724 3937.171
5725 3937.178
5726 3937.184
5727 3937.189
5728 3937.194
5729 3937.199
5730 3937.204
5731 3943.616
5732 3943.743
5733 3943.760
5734 3943.771
5735 3943.782
5736 3943.793
5737 3943.866
5738 3943.881
5739 3943.893
5740 3943.904
5741 3943.964
5742 3943.981
5743 3943.993
5744 3944.005
5745 3944.064
5746 3944.080
5747 3944.092
5748 3944.103
5749 3944.168
5750 3944.185
5751 3944.197
5752 3944.208
5753 3944.320
5754 3944.351
5755 3944.363
5756 3944.374
5757 3944.477
5758 3944.510
5759 3944.537
5760 3944.548
5761 3944.609
5762 3944.625
5763 3944.637
5764 3944.654
5765 3944.714
5766 3944.730
5767 3944.743
5768 3944.754
5769 3944.765
5770 3944.824
5771 3944.840
5772 3944.851
5773 3944.862
5774 3944.921
5775 3944.937
5776 3944.949
5777 3944.960
5778 3945.020
5779 3945.036
5780 3945.047
5781 3945.058
5782 3945.122
5783 3945.138
5784 3945.150
5785 3945.161
5786 3945.172
5787 3945.235
5788 3945.252
5789 3945.264
5790 3945.270
5791 3984.000
5792 3984.000
5793 3984.000
5794 3984.000
5795 3984.000
5796 3984.000
5797 3984.000
5798 3984.000
5799 3984.000
5800 3984.000
5801 3984.000
5802 3984.000
5803 3984.000
5804 3984.000
5805 3984.000
5806 3984.000
5807 3984.000
5808 3984.000
5809 3984.000
5810 3984.000
5811 3984.000
5812 3984.000
5813 3984.000
5814 3984.000
5815 3984.000
5816 3984.000
5817 3984.000
5818 3984.000
5819 3984.000
5820 3984.000
5821 3984.000
5822 3984.000
5823 3984.000
5824 3984.000
5825 3984.000
5826 3984.000
5827 3984.000
5828 3984.000
5829 3984.000
5830 3984.000
5831 3984.000
5832 3984.000
5833 3984.000
5834 3984.000
5835 3984.000
5836 3984.000
5837 3984.000
5838 3984.000
5839 3984.000
5840 3984.000
5841 3984.000
5842 3984.000
5843 3984.000
5844 3984.000
5845 3984.000
5846 3984.000
5847 3984.000
5848 3984.000
5849 3984.000
5850 3984.000
5851 3985.130
5852 3985.145
5853 3985.191
5854 3985.198
5855 3985.231
5856 3985.238
5857 3985.270
5858 3985.276
5859 3985.347
5860 3985.356
5861 3985.390
5862 3985.396
5863 3985.427
5864 3985.433
5865 3985.465
5866 3985.471
5867 3985.502
5868 3985.509
5869 3985.539
5870 3985.545
5871 3985.565
5872 3985.571
5873 3985.601
5874 3985.607
5875 3985.636
5876 3985.709
5877 3985.761
5878 3985.808
5879 3985.856
5880 3985.862
5881 3985.892
5882 3985.945
5883 3986.000
5884 3986.006
5885 3986.037
5886 3986.043
5887 3986.071
5888 3986.117
5889 3986.167
5890 3986.174
5891 3986.197
5892 3986.249
5893 3986.316
5894 3986.324
5895 3986.354
5896 3986.360
5897 3986.389
5898 3986.436
5899 3986.484
5900 3986.530
5901 3986.577
5902 3986.583
5903 3986.613
5904 3986.664
5905 3986.711
5906 3986.717
5907 3986.748
5908 3986.755
5909 3986.784
5910 3986.790
5911 3986.819
5912 3986.869
5913 3986.904
5914 3986.910
5915 3990.712
5916 3990.858
5917 3990.885
5918 3990.905
5919 3990.925
5920 3991.031
5921 3991.079
5922 3991.403
5923 3991.426
5924 3991.444
5925 3991.532
5926 3991.554
5927 3991.572
5928 3991.589
5929 3991.607
5930 3991.625
5931 3991.710
5932 3991.731
5933 3991.749
5934 3991.766
5935 3991.783
5936 3991.801
5937 3991.872
5938 3991.895
5939 3991.914
5940 3991.932
5941 3991.949
5942 3991.966
5943 3992.044
5944 3992.066
5945 3992.085
5946 3992.103
5947 3992.120
5948 3992.185
5949 3992.211
5950 3992.245
5951 3992.263
5952 3992.280
5953 3992.356
5954 3992.379
5955 3992.398
5956 3992.416
5957 3992.433
5958 3992.451
5959 3992.529
5960 3992.552
5961 3992.571
5962 3992.589
5963 3992.606
5964 3992.624
5965 3992.634
5966 3992.718
5967 3992.739
5968 3992.758
5969 3992.775
5970 3992.793
5971 3992.810
5972 3992.886
5973 3992.909
5974 3992.927
5975 4034.000
5976 4034.000
5977 4034.000
5978 4034.000
5979 4034.000
5980 4034.000
5981 4034.000
5982 4034.000
5983 4034.000
5984 4034.000
5985 4034.000
5986 4034.000
5987 4034.000
5988 4034.000
5989 4034.000
5990 4034.000
5991 4034.000
5992 4034.000
5993 4034.000
5994 4034.000
5995 4034.000
5996 4034.000
5997 4034.000
5998 4034.000
5999 4034.000
6000 4034.000
6001 4034.000
6002 4034.000
6003 4034.000
6004 4034.000
6005 4034.000
6006 4034.000
6007 4034.000
6008 4034.000
6009 4034.000
6010 4034.000
6011 4034.000
6012 4034.000
6013 4034.000
6014 4034.000
6015 4034.000
6016 4034.000
6017 4034.000
6018 4034.000
6019 4034.000
6020 4034.000
6021 4034.000
6022 4034.000
6023 4034.000
6024 4034.000
6025 4034.000
6026 4034.000
6027 4034.000
6028 4034.000
6029 4034.000
6030 4034.000
6031 4034.000
6032 4034.000
6033 4034.000
6034 4034.000
6035 4035.579
6036 4035.669
6037 4035.705
6038 4035.711
6039 4035.740
6040 4035.746
6041 4035.774
6042 4035.780
6043 4035.810
6044 4035.857
6045 4035.903
6046 4035.917
6047 4035.948
6048 4035.954
6049 4035.984
6050 4035.990
6051 4036.021
6052 4036.028
6053 4036.047
6054 4036.053
6055 4036.108
6056 4036.116
6057 4036.146
6058 4036.152
6059 4036.181
6060 4036.187
6061 4036.274
6062 4036.281
6063 4036.313
6064 4036.319
6065 4036.348
6066 4036.353
6067 4036.382
6068 4036.388
6069 4036.538
6070 4036.593
6071 4036.640
6072 4036.646
6073 4036.677
6074 4036.683
6075 4036.703
6076 4036.709
6077 4036.738
6078 4036.744
6079 4036.773
6080 4036.779
6081 4036.808
6082 4036.813
6083 4036.842
6084 4036.848
6085 4036.935
6086 4036.943
6087 4036.973
6088 4036.980
6089 4037.009
6090 4037.015
6091 4037.104
6092 4037.158
6093 4037.205
6094 4037.212
6095 4037.231
6096 4037.237
6097 4040.595
6098 4040.744
6099 4040.771
6100 4040.792
6101 4040.812
6102 4040.823
6103 4040.848
6104 4041.061
6105 4041.213
6106 4041.238
6107 4041.257
6108 4041.276
6109 4041.294
6110 4041.311
6111 4041.477
6112 4041.556
6113 4041.577
6114 4041.649
6115 4041.671
6116 4041.764
6117 4041.786
6118 4041.981
6119 4042.003
6120 4042.021
6121 4042.038
6122 4042.119
6123 4042.140
6124 4042.158
6125 4042.176
6126 4042.193
6127 4042.211
6128 4042.287
6129 4042.309
6130 4042.327
6131 4042.345
6132 4042.362
6133 4042.392
6134 4042.468
6135 4042.490
6136 4042.510
6137 4042.528
6138 4042.546
6139 4042.564
6140 4042.639
6141 4042.661
6142 4042.679
6143 4042.698
6144 4042.716
6145 4042.733
6146 4042.811
6147 4042.833
6148 4042.852
6149 4042.870
6150 4042.887
6151 4042.928
6152 4042.950
6153 4042.968
6154 4042.985
6155 4043.003
6156 4043.297
6157 4084.000
6158 4084.000
6159 4084.000
6160 4084.000
6161 4084.000
6162 4084.000
6163 4084.000
6164 4084.000
6165 4084.000
6166 4084.000
6167 4084.000
6168 4084.000
6169 4084.000
6170 4084.000
6171 4084.000
6172 4084.000
6173 4084.000
6174 4084.000
6175 4084.000
6176 4084.000
6177 4084.000
6178 4084.000
6179 4084.000
6180 4084.000
6181 4084.000
6182 4084.000
6183 4084.000
6184 4084.000
6185 4084.000
6186 4084.000
6187 4084.000
6188 4084.000
6189 4084.000
6190 4084.000
6191 4084.000
6192 4084.000
6193 4084.000
6194 4084.000
6195 4084.000
6196 4084.000
6197 4084.000
6198 4084.000
6199 4084.000
6200 4084.000
6201 4084.000
6202 4084.000
6203 4084.000
6204 4084.000
6205 4084.000
6206 4084.000
6207 4084.000
6208 4084.000
6209 4084.000
6210 4084.000
6211 4084.000
6212 4084.000
6213 4084.000
6214 4084.000
6215 4084.000
6216 4084.000
6217 4085.225
6218 4085.244
6219 4085.515
6220 4085.590
6221 4085.643
6222 4085.649
6223 4085.679
6224 4085.685
6225 4085.717
6226 4085.722
6227 4085.752
6228 4085.757
6229 4085.786
6230 4085.792
6231 4085.821
6232 4085.827
6233 4085.856
6234 4085.861
6235 4085.890
6236 4085.896
6237 4085.915
6238 4085.921
6239 4085.950
6240 4085.956
6241 4085.985
6242 4085.991
6243 4086.021
6244 4086.026
6245 4086.055
6246 4086.061
6247 4086.090
6248 4086.096
6249 4086.126
6250 4086.131
6251 4086.160
6252 4086.165
6253 4086.194
6254 4086.200
6255 4086.228
6256 4086.234
6257 4086.253
6258 4086.258
6259 4086.312
6260 4086.320
6261 4086.355
6262 4086.361
6263 4086.390
6264 4086.396
6265 4086.425
6266 4086.431
6267 4086.459
6268 4086.465
6269 4086.493
6270 4086.499
6271 4086.586
6272 4086.593
6273 4086.623
6274 4086.629
6275 4086.657
6276 4086.663
6277 4086.692
6278 4086.699
6279 4086.718
6280 4086.724
6281 4090.718
6282 4090.867
6283 4090.894
6284 4090.915
6285 4091.019
6286 4091.069
6287 4091.343
6288 4091.450
6289 4091.463
6290 4091.542
6291 4091.563
6292 4091.581
6293 4091.651
6294 4091.674
6295 4091.744
6296 4091.765
6297 4091.836
6298 4091.858
6299 4091.928
6300 4091.949
6301 4092.021
6302 4092.043
6303 4092.113
6304 4092.135
6305 4092.221
6306 4092.242
6307 4092.360
6308 4092.430
6309 4092.445
6310 4092.456
6311 4092.467
6312 4092.478
6313 4092.489
6314 4092.501
6315 4092.513
6316 4092.584
6317 4092.600
6318 4092.612
6319 4092.672
6320 4092.688
6321 4092.700
6322 4092.711
6323 4092.722
6324 4092.781
6325 4092.797
6326 4092.810
6327 4092.821
6328 4092.880
6329 4092.896
6330 4092.908
6331 4092.919
6332 4092.991
6333 4093.008
6334 4093.020
6335 4093.031
6336 4093.042
6337 4093.053
6338 4093.064
6339 4093.426
6340 4093.452
6341 4134.000
6342 4134.000
6343 4134.000
6344 4134.000
6345 4134.000
6346 4134.000
6347 4134.000
6348 4134.000
6349 4134.000
6350 4134.000
6351 4134.000
6352 4134.000
6353 4134.000
6354 4134.000
6355 4134.000
6356 4134.000
6357 4134.000
6358 4134.000
6359 4134.000
6360 4134.000
6361 4134.000
6362 4134.000
6363 4134.000
6364 4134.000
6365 4134.000
6366 4134.000
6367 4134.000
6368 4134.000
6369 4134.000
6370 4134.000
6371 4134.000
6372 4134.000
6373 4134.000
6374 4134.000
6375 4134.000
6376 4134.000
6377 4134.000
6378 4134.000
6379 4134.000
6380 4134.000
6381 4134.000
6382 4134.000
6383 4134.000
6384 4134.000
6385 4134.000
6386 4134.000
6387 4134.000
6388 4134.000
6389 4134.000
6390 4134.000
6391 4134.000
6392 4134.000
6393 4134.000
6394 4134.000
6395 4134.000
6396 4134.000
6397 4134.000
6398 4134.000
6399 4134.000
6400 4134.000
6401 4135.106
6402 4135.463
6403 4135.533
6404 4135.585
6405 4135.591
6406 4135.622
6407 4135.628
6408 4135.657
6409 4135.663
6410 4135.693
6411 4135.699
6412 4135.728
6413 4135.734
6414 4135.752
6415 4135.839
6416 4135.846
6417 4135.876
6418 4135.929
6419 4135.965
6420 4135.972
6421 4136.002
6422 4136.053
6423 4136.100
6424 4136.106
6425 4136.162
6426 4136.276
6427 4136.337
6428 4136.343
6429 4136.372
6430 4136.418
6431 4136.464
6432 4136.471
6433 4136.500
6434 4136.550
6435 4136.599
6436 4136.606
6437 4136.636
6438 4136.642
6439 4136.671
6440 4136.677
6441 4136.696
6442 4136.746
6443 4136.794
6444 4136.801
6445 4136.831
6446 4136.882
6447 4136.928
6448 4136.935
6449 4136.965
6450 4136.970
6451 4136.999
6452 4137.005
6453 4137.034
6454 4137.085
6455 4137.183
6456 4137.191
6457 4137.243
6458 4137.249
6459 4137.335
6460 4137.342
6461 4137.364
6462 4137.415
6463 4141.201
6464 4141.344
6465 4141.365
6466 4141.377
6467 4141.390
6468 4141.402
6469 4141.414
6470 4141.420
6471 4141.426
6472 4141.437
6473 4141.526
6474 4141.545
6475 4141.559
6476 4141.571
6477 4141.645
6478 4141.660
6479 4141.666
6480 4141.672
6481 4141.677
6482 4141.682
6483 4141.692
6484 4141.751
6485 4141.766
6486 4141.773
6487 4141.778
6488 4141.783
6489 4141.788
6490 4141.793
6491 4141.803
6492 4141.862
6493 4141.876
6494 4141.882
6495 4141.889
6496 4141.894
6497 4141.904
6498 4141.961
6499 4141.970
6500 4141.976
6501 4141.981
6502 4141.987
6503 4141.992
6504 4142.002
6505 4142.060
6506 4142.069
6507 4142.074
6508 4142.080
6509 4142.084
6510 4142.089
6511 4142.095
6512 4142.107
6513 4142.165
6514 4142.174
6515 4142.180
6516 4142.186
